Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2023-05-02,194.53469848632812,118.23265075683594,76.0,176.67518615722656,50.326602935791016,75.0999984741211,116.91546630859375,357.2300109863281,40.912445068359375,108.29805755615234,74.75,100.5999984741211,93.64888763427734,125.97096252441406,699.8704833984375,61.76528549194336,214.9914093017578,148.5370635986328,30.329999923706055,33.060001373291016,95.09765625,105.9800033569336,105.31999969482422,15.834990501403809,33.39552307128906,35.35429000854492,54.07966613769531,18.305099487304688,67.75,148.86293029785156,239.24000549316406,34.59000015258789,317.54998779296875,17.110000610351562,16.979999542236328,60.86446762084961,90.36776733398438,22.920835494995117,20.8828067779541,121.60850524902344,283.8191833496094,59.35002899169922,246.05377197265625,110.21067810058594,16.770978927612305,140.36000061035156,121.62000274658203,39.790714263916016,32.30034637451172,46.73415756225586,37.007503509521484,12.6899995803833,76.75499725341797,28.867347717285156
2023-05-03,190.40853881835938,120.1512680053711,75.2300033569336,176.2291717529297,49.4028205871582,74.08999633789062,116.264404296875,356.8999938964844,40.60460662841797,108.17916870117188,73.69999694824219,100.86000061035156,93.68842315673828,124.8825912475586,694.3565063476562,61.68611145019531,214.47662353515625,144.65689086914062,29.969999313354492,32.70000076293945,95.03834533691406,106.12000274658203,105.41000366210938,16.122360229492188,33.1970329284668,34.38214874267578,54.56428527832031,18.226070404052734,67.2699966430664,148.2484588623047,237.02999877929688,33.56999969482422,319.29998779296875,17.190000534057617,17.030000686645508,60.44806671142578,86.39730072021484,22.821136474609375,20.981403350830078,123.27655029296875,279.3660888671875,59.0235481262207,240.00677490234375,105.82388305664062,16.79062843322754,139.91000366210938,122.13999938964844,39.80061721801758,31.727432250976562,47.140281677246094,37.31205368041992,12.829999923706055,76.9236831665039,29.08588981628418
2023-05-04,192.8187713623047,120.21060943603516,74.58999633789062,176.6950225830078,49.78609085083008,73.66000366210938,116.00791931152344,348.7799987792969,39.93928527832031,107.77296447753906,74.33999633789062,97.44999694824219,94.76575469970703,123.82418823242188,725.917724609375,61.83456039428711,214.42713928222656,148.12448120117188,28.6299991607666,31.15999984741211,95.32501983642578,105.20999908447266,104.69000244140625,17.152921676635742,33.1275634765625,33.945674896240234,55.02912521362305,18.216190338134766,67.06999969482422,148.11961364746094,233.52000427246094,33.59000015258789,320.7799987792969,16.850000381469727,16.719999313354492,61.38992691040039,87.07228088378906,16.350662231445312,21.079998016357422,123.99142456054688,287.27276611328125,59.45885467529297,237.39671325683594,106.0796127319336,16.613780975341797,141.25999450683594,120.27999877929688,39.869937896728516,32.00401306152344,47.318580627441406,36.69313049316406,12.329999923706055,76.30846405029297,28.817678451538086
2023-05-05,195.149658203125,122.27757263183594,76.0,178.1619415283203,51.034183502197266,74.55000305175781,116.89573669433594,350.8500061035156,40.14781951904297,109.32843017578125,74.5999984741211,100.5199966430664,95.29947662353516,125.23207092285156,736.5277099609375,62.72526550292969,217.79302978515625,152.00465393066406,29.389999389648438,31.969999313354492,95.23604583740234,106.21499633789062,105.56999969482422,17.598838806152344,34.12992477416992,35.304691314697266,55.77088928222656,18.58169937133789,77.16000366210938,151.033447265625,232.77999877929688,33.220001220703125,322.760009765625,17.260000228881836,17.1200008392334,62.41111373901367,89.08728790283203,16.80927848815918,21.479999542236328,126.34455871582031,292.82427978515625,60.0920295715332,238.68182373046875,107.75171661376953,16.829927444458008,143.55999755859375,124.51000213623047,40.92957305908203,32.409000396728516,47.397823333740234,37.16469192504883,12.890000343322754,78.1541519165039,29.473302841186523
2023-05-08,191.63845825195312,121.00178527832031,75.55000305175781,178.7665557861328,50.041603088378906,73.13999938964844,114.7945785522461,350.5,40.30670166015625,109.83370971679688,74.30000305175781,102.97000122070312,96.23844146728516,125.57156372070312,736.6470947265625,62.32939529418945,216.436767578125,154.20506286621094,29.559999465942383,32.16999816894531,93.29850769042969,108.23999786376953,107.7699966430664,17.261924743652344,34.12000274658203,35.840362548828125,55.37528610229492,18.275463104248047,77.81999969482422,150.59735107421875,233.27000427246094,32.47999954223633,331.2099914550781,17.280000686645508,17.139999389648438,62.222740173339844,91.30082702636719,16.938886642456055,21.219999313354492,126.46371459960938,294.2393798828125,59.0433349609375,232.24630737304688,106.22715759277344,16.820104598999023,144.17999267578125,125.69000244140625,40.870155334472656,32.567047119140625,46.99169921875,37.16469192504883,13.460000038146973,75.74284362792969,29.552772521972656
2023-05-09,191.94593811035156,119.89413452148438,75.51000213623047,177.73574829101562,50.11040115356445,73.37999725341797,115.46537017822266,339.0,39.34347152709961,109.54639434814453,74.0,102.18000030517578,95.48727416992188,125.22209167480469,724.8427734375,61.71580123901367,214.14004516601562,153.66477966308594,29.1200008392334,31.68000030517578,91.62787628173828,107.94000244140625,107.3499984741211,17.341197967529297,34.04999923706055,35.55268859863281,55.16758728027344,17.93958854675293,77.62999725341797,149.4575958251953,233.3699951171875,31.90999984741211,332.1400146484375,17.079999923706055,16.93000030517578,61.6873664855957,90.99311065673828,16.48027229309082,21.059999465942383,125.0240249633789,296.1690368652344,58.251869201660156,233.2325439453125,104.74193572998047,16.72185516357422,142.02999877929688,124.5999984741211,40.35519027709961,32.54729080200195,46.41718292236328,36.909263610839844,13.40999984741211,77.71753692626953,29.761381149291992
2023-05-10,194.76283264160156,120.93256378173828,76.0,178.5583953857422,49.73695373535156,73.80999755859375,117.33964538574219,339.94000244140625,39.5817985534668,109.56620025634766,75.44999694824219,101.13999938964844,97.72100830078125,124.55308532714844,746.7694091796875,62.0028076171875,214.59542846679688,154.0282440185547,28.639999389648438,31.190000534057617,91.34120178222656,112.27999877929688,111.75,17.162830352783203,34.47999954223633,35.57252883911133,55.217041015625,17.90995216369629,78.55999755859375,150.52798461914062,233.0800018310547,32.36000061035156,335.4200134277344,16.829999923706055,16.65999984741211,61.83607482910156,90.46702575683594,15.802316665649414,21.079999923706055,127.16865539550781,296.88153076171875,58.36069869995117,236.15145874023438,104.78128051757812,16.741506576538086,142.02999877929688,124.73999786376953,40.7612190246582,32.15217590332031,46.595481872558594,36.96820831298828,13.039999961853027,78.76937866210938,29.900453567504883
2023-05-11,194.09828186035156,119.08316802978516,77.04000091552734,178.7665557861328,48.577308654785156,73.63999938964844,115.11024475097656,341.7099914550781,40.088233947753906,109.8634262084961,74.97000122070312,92.30999755859375,96.6337890625,125.13221740722656,739.9515380859375,62.2601203918457,214.80331420898438,149.87303161621094,28.15999984741211,30.670000076293945,89.8089599609375,116.9000015258789,116.56999969482422,16.707006454467773,34.029998779296875,35.96931838989258,54.613739013671875,17.781530380249023,77.76000213623047,151.76686096191406,235.7899932861328,31.700000762939453,344.760009765625,16.829999923706055,16.739999771118164,61.270957946777344,90.45709991455078,15.323760032653809,21.079999923706055,124.84530639648438,291.92376708984375,57.866031646728516,232.16661071777344,104.5058822631836,16.662904739379883,142.6999969482422,125.56999969482422,40.94937515258789,31.529878616333008,46.25869369506836,36.9387321472168,12.380000114440918,78.54115295410156,29.552772521972656
2023-05-12,198.66085815429688,118.14363098144531,77.37000274658203,178.588134765625,47.5847282409668,73.0999984741211,115.11024475097656,338.0899963378906,39.929351806640625,109.47704315185547,75.37000274658203,91.98999786376953,95.97157287597656,125.28199768066406,735.7612915039062,62.1512565612793,213.1599884033203,150.82586669921875,28.270000457763672,30.719999313354492,90.362548828125,117.91999816894531,117.51000213623047,16.58809471130371,34.0099983215332,36.4752311706543,54.485164642333984,18.048254013061523,78.1500015258789,152.0245361328125,233.80999755859375,30.860000610351562,339.8900146484375,18.290000915527344,18.15999984741211,61.498985290527344,92.15447235107422,14.974813461303711,20.969999313354492,124.27935791015625,292.9034423828125,57.905601501464844,235.812744140625,104.60424041748047,16.731679916381836,144.1199951171875,125.26000213623047,40.979087829589844,31.510122299194336,46.05067825317383,36.92891311645508,12.510000228881836,78.69000244140625,29.63224220275879
2023-05-15,193.8701629638672,119.478759765625,78.33000183105469,177.08157348632812,48.2628288269043,74.16000366210938,112.35801696777344,343.239990234375,39.9194221496582,107.83240509033203,75.9800033569336,92.86000061035156,97.23670196533203,124.65293884277344,736.7864990234375,61.81476593017578,211.90272521972656,149.52920532226562,28.6200008392334,31.010000228881836,90.89635467529297,116.95999908447266,116.51000213623047,16.766462326049805,34.08000183105469,35.661808013916016,55.04890441894531,18.463157653808594,80.38999938964844,150.92442321777344,238.86000061035156,32.439998626708984,335.8900146484375,18.8799991607666,18.770000457763672,61.409759521484375,91.0427474975586,15.762436866760254,20.940000534057617,124.38858032226562,290.9242858886719,58.499202728271484,234.38815307617188,105.17472076416016,16.6530818939209,144.6199951171875,125.06999969482422,40.850345611572266,31.43109893798828,46.73415756225586,36.12333297729492,12.8100004196167,80.12999725341797,29.880584716796875
2023-05-16,189.48609924316406,116.20523071289062,77.77999877929688,173.73143005371094,46.24819564819336,73.56999969482422,109.94117736816406,335.3399963378906,39.4626350402832,105.1177749633789,75.87000274658203,90.9800033569336,92.51225280761719,124.93252563476562,712.9288940429688,60.49850845336914,207.04197692871094,146.48399353027344,28.209999084472656,30.530000686645508,87.37715148925781,120.08999633789062,119.51000213623047,16.80609703063965,33.209999084472656,35.88996124267578,53.75328826904297,17.840801239013672,80.75,147.18797302246094,238.82000732421875,31.479999542236328,333.75,18.469999313354492,18.3700008392334,59.77388381958008,91.2015609741211,14.905023574829102,20.280000686645508,120.38725280761719,285.8379211425781,56.411712646484375,230.911376953125,102.02725219726562,16.24043846130371,143.6999969482422,124.05000305175781,39.98877716064453,30.719900131225586,45.19880676269531,35.415992736816406,12.149999618530273,77.52999877929688,29.115690231323242
2023-05-17,193.17584228515625,117.71837615966797,77.88999938964844,175.604736328125,48.31196594238281,75.36000061035156,112.90056610107422,338.5400085449219,40.00879669189453,105.79147338867188,76.0,92.7699966430664,94.50878143310547,124.73281860351562,724.7233276367188,60.933963775634766,208.85360717773438,146.56259155273438,28.93000030517578,31.3799991607666,89.42343139648438,121.4800033569336,120.83999633789062,16.885374069213867,33.599998474121094,36.80258560180664,54.66318893432617,18.334733963012695,82.05000305175781,147.6835174560547,242.49000549316406,31.59000015258789,339.9599914550781,18.81999969482422,18.719999313354492,60.130802154541016,92.24381256103516,15.523158073425293,20.40999984741211,121.82693481445312,284.0269775390625,58.15293502807617,233.720703125,104.55506134033203,16.368160247802734,141.5800018310547,125.0199966430664,40.1472282409668,31.11501121520996,45.40681838989258,35.54370880126953,12.510000228881836,77.51000213623047,29.284563064575195
2023-05-18,189.47618103027344,115.62174224853516,78.19000244140625,174.3756866455078,48.498687744140625,76.80999755859375,112.44679260253906,343.6099853515625,41.02167892456055,105.95989990234375,78.02999877929688,93.76000213623047,93.10527801513672,126.02088928222656,717.7959594726562,60.706336975097656,207.5270538330078,146.54293823242188,28.700000762939453,31.09000015258789,88.24706268310547,123.5199966430664,122.83000183105469,17.19256019592285,33.540000915527344,38.10208511352539,54.56428527832031,18.156917572021484,84.5,147.05914306640625,246.85000610351562,32.02000045776367,371.2900085449219,18.860000610351562,18.770000457763672,59.55576705932617,93.52428436279297,15.662737846374512,20.200000762939453,121.19149017333984,281.83013916015625,57.61869812011719,234.01956176757812,103.80753326416016,16.260087966918945,138.17999267578125,139.6300048828125,39.84022903442383,30.986600875854492,44.62428283691406,35.494590759277344,12.399999618530273,76.87999725341797,29.324298858642578
2023-05-19,189.17861938476562,114.52397155761719,78.58999633789062,174.68295288085938,48.23334884643555,77.27999877929688,111.54911804199219,340.3999938964844,40.892581939697266,105.51406860351562,78.5,91.3499984741211,89.69537353515625,125.47171783447266,720.1847534179688,60.81520080566406,207.67555236816406,145.48204040527344,28.920000076293945,31.34000015258789,87.72313690185547,123.25,122.76000213623047,16.91510009765625,33.529998779296875,38.27072525024414,54.752201080322266,18.097646713256836,84.7300033569336,146.8609161376953,245.63999938964844,31.84000015258789,365.3599853515625,18.700000762939453,18.579999923706055,59.45662307739258,92.611083984375,15.124361991882324,19.899999618530273,122.18437194824219,281.9290771484375,57.01520538330078,232.495361328125,103.6304931640625,16.0242919921875,139.02999877929688,137.42999267578125,39.94916534423828,31.213788986206055,44.34693145751953,35.415992736816406,12.199999809265137,76.54000091552734,29.393835067749023
2023-05-22,191.89633178710938,116.39314270019531,79.05999755859375,175.15870666503906,49.196441650390625,78.05999755859375,113.50231170654297,341.489990234375,40.95216751098633,105.28619384765625,79.8499984741211,91.81999969482422,90.44654083251953,124.93252563476562,723.3099975585938,61.16158676147461,208.88331604003906,146.02230834960938,28.959999084472656,31.309999465942383,89.1664047241211,125.87000274658203,125.05000305175781,16.96464729309082,33.63999938964844,38.29056167602539,54.43571472167969,18.552064895629883,84.75,145.9094696044922,248.32000732421875,33.97999954223633,363.010009765625,18.639999389648438,18.530000686645508,59.823455810546875,92.11477661132812,14.944903373718262,20.100000381469727,123.34605407714844,281.5431823730469,57.81656265258789,235.56369018554688,104.24031829833984,16.09306526184082,141.60000610351562,137.25,40.256160736083984,31.22366714477539,43.990333557128906,35.32757568359375,12.15999984741211,76.48999786376953,29.115690231323242
2023-05-23,186.61959838867188,116.80850982666016,79.12999725341797,173.59266662597656,49.982643127441406,76.12999725341797,111.43074035644531,336.44000244140625,40.098167419433594,104.88990783691406,78.5,89.81999969482422,89.37908935546875,125.10226440429688,696.8099975585938,60.300575256347656,209.10110473632812,145.4722137451172,28.979999542236328,31.350000381469727,88.35580444335938,123.29000091552734,122.55999755859375,16.667367935180664,33.310001373291016,38.082244873046875,54.10933303833008,18.196434020996094,82.05999755859375,144.91836547851562,246.74000549316406,34.68000030517578,355.989990234375,18.469999313354492,18.3700008392334,59.58551025390625,91.36038208007812,14.875114440917969,20.149999618530273,122.66096496582031,284.5019836425781,56.945953369140625,229.55653381347656,102.4206771850586,15.817971229553223,141.3699951171875,135.77999877929688,39.850135803222656,30.71002197265625,44.07948303222656,35.60265350341797,11.6899995803833,76.16999816894531,28.99648666381836
2023-05-24,181.89833068847656,113.09983825683594,77.80999755859375,170.52996826171875,47.51593780517578,74.51000213623047,109.4183578491211,331.239990234375,39.700958251953125,102.7499008178711,78.66000366210938,89.06999969482422,85.48487854003906,125.21210479736328,675.1799926757812,59.01400375366211,206.1510009765625,143.87103271484375,28.649999618530273,31.030000686645508,86.42815399169922,121.63999938964844,120.9000015258789,16.41963768005371,32.939998626708984,37.30849838256836,52.8631706237793,17.811166763305664,82.08000183105469,143.58038330078125,249.2100067138672,33.970001220703125,364.8500061035156,18.329999923706055,18.219999313354492,58.58415985107422,90.2188720703125,14.595956802368164,19.639999389648438,120.15888977050781,280.4348449707031,55.74885940551758,223.3900146484375,100.48302459716797,15.670598030090332,140.0,135.83999633789062,39.05788040161133,30.235889434814453,42.454978942871094,35.239158630371094,11.65999984741211,74.2300033569336,28.400463104248047
2023-05-25,181.0750732421875,109.99443817138672,77.13999938964844,168.96392822265625,46.77887725830078,74.97000122070312,110.74021911621094,319.6600036621094,38.817169189453125,101.98703002929688,77.5199966430664,88.13999938964844,91.1482925415039,125.21210479736328,707.260009765625,58.855655670166016,204.74525451660156,142.8199462890625,28.920000076293945,31.06999969482422,84.93545532226562,124.3499984741211,123.4800033569336,16.578184127807617,32.900001525878906,37.18946075439453,53.12031555175781,17.67286491394043,81.69000244140625,143.23350524902344,252.69000244140625,33.63999938964844,359.0,18.31999969482422,18.229999542236328,57.939720153808594,88.46194458007812,14.037641525268555,19.280000686645508,121.112060546875,280.1577453613281,54.57155227661133,221.6999969482422,99.58795928955078,14.884612083435059,135.75999450683594,136.72999572753906,38.62214660644531,29.909921646118164,42.405452728271484,34.20762634277344,11.09000015258789,73.62000274658203,28.2514591217041
2023-05-26,180.6981658935547,110.53836822509766,78.66000366210938,170.21278381347656,46.91646194458008,75.56999969482422,110.24698638916016,330.25,39.20444869995117,102.95795440673828,78.48999786376953,88.29000091552734,97.74077606201172,126.6100082397461,729.1500244140625,59.02389907836914,208.26953125,143.98890686035156,29.25,31.399999618530273,86.06238555908203,125.43000030517578,124.61000061035156,16.62773323059082,33.38999938964844,37.40769577026367,52.99174499511719,17.85068130493164,82.1500015258789,144.6606903076172,262.0400085449219,34.11000061035156,378.8800048828125,18.639999389648438,18.540000915527344,58.1578369140625,89.28581237792969,14.865143775939941,19.469999313354492,124.06092834472656,283.700439453125,55.343231201171875,223.8000030517578,100.67973327636719,15.22848129272461,135.14999389648438,138.97999572753906,38.849918365478516,30.1568660736084,42.47479248046875,34.38446044921875,11.4399995803833,73.54000091552734,28.06271743774414
2023-05-30,180.51963806152344,111.27022552490234,80.0199966430664,171.20394897460938,48.13507080078125,75.05000305175781,110.6908950805664,333.3399963378906,38.886680603027344,103.20563507080078,78.6500015258789,87.81999969482422,99.43090057373047,126.4800033569336,734.510009765625,59.39997482299805,212.35809326171875,143.58615112304688,29.290000915527344,31.479999542236328,86.28975677490234,124.63999938964844,123.66999816894531,16.439456939697266,33.59000015258789,37.97312545776367,52.813720703125,17.929710388183594,80.2300033569336,145.8103485107422,262.5199890136719,34.88999938964844,392.9800109863281,18.920000076293945,18.780000686645508,58.415611267089844,89.70271301269531,15.812286376953125,19.920000076293945,123.42547607421875,285.88739013671875,55.184940338134766,221.83999633789062,101.81085968017578,15.366029739379883,135.1199951171875,138.27999877929688,38.82020950317383,30.146989822387695,42.74224090576172,34.28622055053711,11.300000190734863,73.12999725341797,28.39052963256836
2023-05-31,182.93978881835938,112.20974731445312,80.19999694824219,172.4429168701172,47.83041763305664,74.91999816894531,111.67735290527344,326.1499938964844,39.075355529785156,103.50286102294922,79.4000015258789,87.95999908447266,101.269287109375,128.0,745.5499877929688,60.17191696166992,213.89254760742188,141.71974182128906,29.209999084472656,31.200000762939453,87.18932342529297,123.37000274658203,122.87000274658203,16.449365615844727,33.880001068115234,36.89186477661133,52.83349609375,18.156917572021484,79.94000244140625,145.75088500976562,264.7200012207031,34.5,395.2300109863281,18.479999542236328,18.309999465942383,59.18731689453125,87.53881072998047,15.164241790771484,19.959999084472656,123.66378021240234,280.34576416015625,55.66971206665039,221.77999877929688,103.42394256591797,15.454451560974121,137.25,137.72999572753906,39.28565216064453,30.551977157592773,42.73233413696289,35.00338363647461,11.279999732971191,74.61000061035156,28.469999313354492
2023-06-01,185.48887634277344,111.13176727294922,80.19999694824219,175.12896728515625,47.22111511230469,75.0199966430664,110.64157104492188,328.0199890136719,38.767520904541016,103.65147399902344,79.7300033569336,88.58999633789062,103.56232452392578,127.69000244140625,753.260009765625,60.973548889160156,216.97134399414062,140.82582092285156,29.200000762939453,31.309999465942383,86.7444839477539,124.37000274658203,123.72000122070312,16.598003387451172,33.849998474121094,37.4473762512207,52.566463470458984,17.988981246948242,81.12999725341797,145.6121368408203,272.6099853515625,38.02000045776367,403.1300048828125,18.8799991607666,18.690000534057617,58.98816680908203,88.64061737060547,15.343700408935547,20.139999389648438,121.76736450195312,280.47442626953125,55.7983283996582,220.69000244140625,101.70266723632812,15.533051490783691,138.91000366210938,137.58999633789062,39.70158767700195,30.56185531616211,43.118648529052734,35.091800689697266,11.350000381469727,74.61000061035156,28.540000915527344
2023-06-02,189.59519958496094,114.09870910644531,80.5,179.59912109375,49.76643371582031,77.12999725341797,112.45665740966797,329.32000732421875,38.91646957397461,106.62370300292969,81.87999725341797,90.7699966430664,104.07628631591797,127.66999816894531,757.6099853515625,62.43825912475586,226.25726318359375,143.46827697753906,29.84000015258789,31.8700008392334,90.09563446044922,125.2300033569336,124.66999816894531,17.440290451049805,34.4900016784668,38.36000061035156,54.623626708984375,18.532306671142578,82.83000183105469,149.31884765625,272.6099853515625,38.970001220703125,400.4700012207031,19.010000228881836,18.799999237060547,59.44621276855469,90.64569854736328,15.353670120239258,20.719999313354492,124.03114318847656,285.3827209472656,57.63848114013672,225.64999389648438,104.76161193847656,14.943561553955078,131.19000244140625,137.52000427246094,40.7612190246582,31.22366714477539,44.86201858520508,33.97184753417969,11.75,75.76000213623047,28.829999923706055
2023-06-05,187.10562133789062,114.15804290771484,80.83999633789062,179.90638732910156,48.832820892333984,76.05000305175781,111.27291107177734,334.9100036621094,39.51228713989258,107.66397857666016,82.0,91.0,103.60186004638672,127.0199966430664,753.0800170898438,62.75495529174805,222.96066284179688,141.88673400878906,30.079999923706055,32.189998626708984,89.46297454833984,126.62999725341797,126.01000213623047,17.25201416015625,34.470001220703125,37.959999084472656,54.91044235229492,18.47303581237793,82.5,149.00167846679688,271.3900146484375,38.72999954223633,403.5400085449219,18.81999969482422,18.6299991607666,59.734981536865234,90.37769317626953,15.084482192993164,20.56999969482422,123.74320220947266,280.19732666015625,57.37136459350586,224.27000427246094,104.80095672607422,15.12040901184082,132.22000122070312,136.72000122070312,40.79092788696289,31.421220779418945,44.23796844482422,33.85395812988281,11.630000114440918,76.08999633789062,28.360000610351562
2023-06-06,187.57180786132812,116.91729736328125,80.87999725341797,181.45260620117188,51.14228439331055,77.5999984741211,111.46033477783203,329.0,39.18458557128906,108.83305358886719,82.30999755859375,92.16000366210938,104.11581420898438,127.13999938964844,742.22998046875,63.26958465576172,223.41604614257812,140.7865447998047,30.450000762939453,32.540000915527344,92.11225891113281,127.91000366210938,127.30999755859375,17.4502010345459,34.20000076293945,38.5,55.10824966430664,18.720001220703125,82.98999786376953,149.7549285888672,271.1199951171875,39.720001220703125,399.2900085449219,19.110000610351562,18.950000762939453,59.75489044189453,92.12469482421875,15.742496490478516,21.18000030517578,124.9346694946289,277.090087890625,58.42995071411133,223.88999938964844,107.37794494628906,15.395503997802734,128.5399932861328,135.67999267578125,41.12763214111328,31.559511184692383,44.901641845703125,34.08973693847656,12.100000381469727,78.6500015258789,28.940000534057617
2023-06-07,189.37698364257812,120.44795989990234,80.5,184.4657440185547,53.540191650390625,79.94000244140625,113.3543472290039,336.7099914550781,40.06837463378906,112.20158386230469,79.6500015258789,92.5199966430664,102.41580963134766,126.23999786376953,738.9500122070312,64.13059997558594,228.48468017578125,146.85728454589844,31.18000030517578,33.349998474121094,96.08619689941406,122.94000244140625,122.5,17.559200286865234,34.459999084472656,39.61000061035156,55.7412223815918,19.40999984741211,82.80999755859375,153.57064819335938,263.6000061035156,39.31999969482422,399.7699890136719,19.549999237060547,19.43000030517578,60.740684509277344,94.10000610351562,16.350662231445312,21.34000015258789,127.14879608154297,288.826416015625,60.25032043457031,227.72000122070312,110.8499984741211,15.817971229553223,126.55000305175781,132.25,41.83075714111328,32.10279083251953,45.951622009277344,34.63988494873047,13.119999885559082,80.41999816894531,29.479999542236328
2023-06-08,188.47439575195312,119.21173858642578,80.0199966430664,184.753173828125,52.95054626464844,78.62999725341797,113.99553680419922,336.17999267578125,40.187538146972656,112.2313003540039,80.94000244140625,92.52999877929688,103.29546356201172,127.11000061035156,750.2999877929688,64.55615997314453,230.65272521972656,143.56649780273438,31.6200008392334,33.84000015258789,95.0086898803711,122.66999816894531,122.13999938964844,17.668203353881836,34.75,39.86000061035156,55.217041015625,19.219999313354492,83.22000122070312,151.68756103515625,264.5799865722656,39.04999923706055,409.3699951171875,19.329999923706055,19.200000762939453,60.601280212402344,94.45999908447266,16.530120849609375,20.93000030517578,124.0212173461914,287.193603515625,60.01287841796875,228.97999572753906,109.70999908447266,15.788496017456055,130.32000732421875,133.1199951171875,41.68220901489258,31.954620361328125,44.31721496582031,34.80690002441406,14.020000457763672,79.80000305175781,29.459999084472656
2023-06-09,185.77651977539062,119.26117706298828,80.37999725341797,186.6463165283203,53.176578521728516,78.94000244140625,112.41719818115234,328.4800109863281,39.949214935302734,112.1916732788086,80.13999938964844,91.93000030517578,103.03848266601562,125.94000244140625,743.6900024414062,65.496337890625,231.94956970214844,141.9456787109375,31.399999618530273,33.540000915527344,95.03834533691406,122.87000274658203,122.2300033569336,17.569110870361328,34.290000915527344,39.630001068115234,55.454402923583984,19.399999618530273,84.1500015258789,152.89671325683594,264.95001220703125,41.59000015258789,420.0199890136719,19.420000076293945,19.209999084472656,60.651065826416016,94.48999786376953,16.051565170288086,20.690000534057617,120.44682312011719,283.8587646484375,59.96341323852539,224.1199951171875,110.69999694824219,15.670598030090332,131.36000061035156,134.02999877929688,42.137752532958984,31.90523338317871,45.28795623779297,34.846195220947266,13.84000015258789,81.0999984741211,29.65999984741211
2023-06-12,187.02627563476562,119.66666412353516,79.7699966430664,185.87319946289062,53.44192123413086,78.3499984741211,113.60095977783203,335.29998779296875,40.406002044677734,110.91361236572266,80.7300033569336,93.13999938964844,104.12570190429688,125.76000213623047,753.8800048828125,64.97181701660156,229.5043487548828,142.80029296875,31.360000610351562,33.4900016784668,94.24750518798828,124.3499984741211,123.63999938964844,17.46010971069336,33.61000061035156,39.900001525878906,55.7511100769043,19.3700008392334,85.66999816894531,151.3704071044922,271.04998779296875,41.279998779296875,423.9700012207031,19.209999084472656,19.0,60.7108154296875,95.30000305175781,16.460330963134766,20.75,118.76885223388672,284.69000244140625,60.279998779296875,226.47000122070312,109.95999908447266,15.650949478149414,130.77999877929688,136.0,42.06842803955078,31.70767593383789,45.634647369384766,34.983734130859375,13.970000267028809,81.80999755859375,29.81999969482422
2023-06-13,189.4662628173828,120.71498107910156,80.69999694824219,187.40951538085938,53.9824333190918,79.23999786376953,114.03499603271484,335.2699890136719,40.39607238769531,111.48824310302734,81.95999908447266,93.8499984741211,103.76000213623047,127.31999969482422,756.5900268554688,65.30830383300781,231.9000701904297,143.31109619140625,31.18000030517578,33.310001373291016,93.67415618896484,124.43000030517578,123.83000183105469,17.2817440032959,34.02000045776367,40.209999084472656,55.76100158691406,19.270000457763672,87.02999877929688,152.31195068359375,271.32000732421875,42.970001220703125,435.7300109863281,19.649999618530273,19.40999984741211,60.929874420166016,95.37000274658203,16.57000160217285,20.799999237060547,120.48654174804688,285.0199890136719,60.40999984741211,229.52999877929688,110.95999908447266,15.542875289916992,129.8800048828125,136.47000122070312,42.20707321166992,31.84596824645996,45.476158142089844,34.85601806640625,13.789999961853027,81.94999694824219,30.520000457763672
2023-06-14,191.4499969482422,120.57652282714844,81.2300033569336,188.47996520996094,53.29450607299805,78.38999938964844,114.41000366210938,335.25,40.554954528808594,110.72537994384766,82.80000305175781,92.44999694824219,105.48999786376953,127.9000015258789,775.780029296875,65.68437957763672,231.0487060546875,142.367431640625,31.190000534057617,33.290000915527344,93.22930908203125,124.37999725341797,123.66999816894531,17.301559448242188,34.040000915527344,40.13999938964844,56.720001220703125,19.299999237060547,87.08000183105469,152.03443908691406,273.3500061035156,44.11000061035156,440.8599853515625,19.489999771118164,19.260000228881836,60.919921875,94.62000274658203,16.600000381469727,20.700000762939453,121.39999389648438,284.1199951171875,60.84000015258789,229.82000732421875,110.9000015258789,15.562525749206543,128.0500030517578,136.6300048828125,42.692325592041016,31.984256744384766,45.88228225708008,35.10162353515625,13.670000076293945,81.54000091552734,30.520000457763672
